CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800235,2018-11-18,LAL @ MIA,W,240,113,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,9,19,16.0,71,143,16.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800236,2018-11-18,ORL vs. NYK,W,240,131,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,15,26,14.0,83,142,14.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22018,POR,21800237,2018-11-18,POR @ WAS,W,238,119,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,10.0,80,151,10.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22018,SAS,21800238,2018-11-18,SAS vs. GSW,W,242,104,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,12.0,63,133,12.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22018,CHA,21800239,2018-11-19,CHA vs. BOS,W,241,117,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,5.0,74,152,5.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800240,2018-11-19,DET vs. CLE,W,240,113,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,11.0,72,146,11.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800241,2018-11-19,IND vs. UTA,W,240,121,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,27.0,72,135,27.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800242,2018-11-19,PHI vs. PHX,W,240,119,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,5.0,78,148,5.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800244,2018-11-19,MEM vs. DAL,W,239,98,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,8,11,15,21,10.0,61,123,10.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22018,MIL,21800245,2018-11-19,MIL vs. DEN,W,240,104,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,6.0,64,146,6.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22018,NOP,21800246,2018-11-19,NOP vs. SAS,W,240,140,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,14.0,81,142,14.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22018,SAC,21800247,2018-11-19,SAC vs. OKC,W,241,117,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,4.0,72,157,4.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800248,2018-11-20,TOR @ ORL,W,240,93,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,2.0,54,129,2.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,22018,BKN,21800250,2018-11-20,BKN @ MIA,W,240,104,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,12.0,66,145,12.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22018,POR,21800251,2018-11-20,POR @ NYK,W,240,118,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,4.0,73,147,4.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22018,CHA,21800252,2018-11-21,CHA vs. IND,W,239,127,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,18.0,82,131,18.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800253,2018-11-21,PHI vs. NOP,W,240,121,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,1.0,77,153,1.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800254,2018-11-21,TOR @ ATL,W,240,124,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,16.0,76,142,16.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22018,NYK,21800255,2018-11-21,NYK @ BOS,W,239,117,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,8.0,73,136,8.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800256,2018-11-21,LAL @ CLE,W,241,109,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,4.0,69,131,4.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22018,CHI,21800257,2018-11-21,CHI vs. PHX,W,241,124,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,8.0,78,130,8.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800258,2018-11-21,HOU vs. DET,W,240,126,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,2.0,86,141,2.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22018,MIL,21800259,2018-11-21,MIL vs. POR,W,240,143,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,43.0,86,170,43.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800260,2018-11-21,DEN @ MIN,W,241,103,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,2.0,61,130,2.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800261,2018-11-21,DAL vs. BKN,W,240,119,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,6.0,81,146,6.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800262,2018-11-21,MEM @ SAS,W,239,104,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,1.0,65,127,1.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22018,SAC,21800263,2018-11-21,SAC @ UTA,W,240,119,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,9.0,72,133,9.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800264,2018-11-21,OKC @ GSW,W,239,123,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10,5,10,23,28.0,72,156,28.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800265,2018-11-23,MIN @ BKN,W,240,112,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,10.0,68,134,10.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800267,2018-11-23,DET vs. HOU,W,262,116,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,13,18,5.0,76,155,5.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22018,BOS,21800268,2018-11-23,BOS @ ATL,W,240,114,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,18.0,72,152,18.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22018,NYK,21800269,2018-11-23,NYK vs. NOP,W,240,114,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,8,26,5.0,73,151,5.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22018,CLE,21800270,2018-11-23,CLE @ PHI,W,241,121,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,8,25,9.0,72,131,9.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800271,2018-11-23,TOR vs. WAS,W,240,125,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,18.0,79,151,18.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22018,SAS,21800272,2018-11-23,SAS @ IND,W,238,111,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,11.0,69,128,11.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22018,MIA,21800273,2018-11-23,MIA @ CHI,W,241,103,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,7.0,66,152,7.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800274,2018-11-23,OKC vs. CHA,W,240,109,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,5.0,68,150,5.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,22018,PHX,21800275,2018-11-23,PHX @ MIL,W,240,116,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,8,4,11,25,2.0,71,138,2.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800276,2018-11-23,DEN vs. ORL,W,240,112,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,25.0,68,138,25.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22018,GSW,21800277,2018-11-23,GSW vs. POR,W,241,125,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,28.0,77,133,28.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800278,2018-11-23,LAL vs. UTA,W,239,90,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,23,20,7.0,54,120,7.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22018,CLE,21800279,2018-11-24,CLE vs. HOU,W,239,117,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,13,24,9.0,73,141,9.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22018,WAS,21800280,2018-11-24,WAS vs. NOP,W,241,124,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,12,9,14,16,10.0,73,142,10.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800281,2018-11-24,MIN vs. CHI,W,240,111,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,13,23,15.0,69,160,15.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800282,2018-11-24,DEN @ OKC,W,240,105,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,7.0,66,149,7.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800283,2018-11-24,DAL vs. BOS,W,240,113,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,9.0,71,149,9.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22018,MIL,21800284,2018-11-24,MIL vs. SAS,W,241,135,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,6.0,86,155,6.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22018,GSW,21800285,2018-11-24,GSW vs. SAC,W,238,117,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,14,24,1.0,76,151,1.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800286,2018-11-25,ORL @ LAL,W,240,108,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,13,22,4.0,66,138,4.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800287,2018-11-25,DET vs. PHX,W,240,118,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,11.0,75,159,11.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800288,2018-11-25,ATL vs. CHA,W,238,124,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,1.0,74,144,1.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800289,2018-11-25,PHI @ BKN,W,239,127,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,2.0,83,153,2.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800290,2018-11-25,TOR vs. MIA,W,240,125,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,9,21,10.0,78,150,10.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22018,NYK,21800291,2018-11-25,NYK @ MEM,W,239,103,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,5.0,69,145,5.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22018,UTA,21800292,2018-11-25,UTA @ SAC,W,240,133,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,21.0,84,155,21.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22018,CHA,21800294,2018-11-26,CHA vs. MIL,W,240,110,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,3.0,72,140,3.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800295,2018-11-26,MIN @ CLE,W,240,102,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,8,18,7.0,62,131,7.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22018,WAS,21800296,2018-11-26,WAS vs. HOU,W,265,135,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,4.0,85,150,4.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22018,SAS,21800297,2018-11-26,SAS @ CHI,W,239,108,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,1.0,63,132,1.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22018,BOS,21800298,2018-11-26,BOS @ NOP,W,241,124,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,13,25,17.0,76,146,17.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800299,2018-11-26,IND @ UTA,W,241,121,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,13,4,16,17,33.0,72,119,33.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22018,GSW,21800300,2018-11-26,GSW vs. ORL,W,240,116,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,14,19,6.0,75,142,6.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800301,2018-11-27,DET vs. NYK,W,240,115,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,7.0,77,149,7.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800302,2018-11-27,ATL @ MIA,W,239,115,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,2.0,77,143,2.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800303,2018-11-27,TOR @ MEM,W,240,122,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,8.0,80,130,8.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800304,2018-11-27,DEN vs. LAL,W,241,117,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,11,17,32.0,70,137,32.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800305,2018-11-27,IND @ PHX,W,239,109,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,5.0,71,145,5.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22018,CHA,21800306,2018-11-28,CHA vs. ATL,W,242,108,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,14.0,70,140,14.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800307,2018-11-28,PHI vs. NYK,W,241,117,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,26.0,70,128,26.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22018,UTA,21800308,2018-11-28,UTA @ BKN,W,239,101,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,10.0,62,131,10.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800309,2018-11-28,DAL @ HOU,W,241,128,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,14,17,20.0,82,143,20.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22018,MIL,21800310,2018-11-28,MIL vs. CHI,W,239,116,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,3.0,73,146,3.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800311,2018-11-28,MIN vs. SAS,W,240,128,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,8,18,39.0,78,155,39.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22018,NOP,21800312,2018-11-28,NOP vs. WAS,W,241,125,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,21.0,79,159,21.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800313,2018-11-28,OKC vs. CLE,W,240,100,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,17.0,59,128,17.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22018,POR,21800314,2018-11-28,POR vs. ORL,W,240,115,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,11,17,3.0,78,156,3.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800316,2018-11-29,TOR vs. GSW,W,265,131,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,14,23,3.0,84,152,3.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800317,2018-11-29,LAL vs. IND,W,241,104,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,8.0,62,133,8.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22018,BOS,21800319,2018-11-30,BOS vs. CLE,W,240,128,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,33.0,79,139,33.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22018,UTA,21800320,2018-11-30,UTA @ CHA,W,240,119,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,8.0,75,139,8.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800321,2018-11-30,DET vs. CHI,W,241,107,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,19.0,66,142,19.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800322,2018-11-30,PHI vs. WAS,W,240,123,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,25.0,80,169,25.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800323,2018-11-30,MEM @ BKN,W,290,131,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,6.0,81,153,6.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22018,MIA,21800324,2018-11-30,MIA vs. NOP,W,240,106,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,10,24,5.0,66,150,5.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800325,2018-11-30,OKC vs. ATL,W,241,124,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,20,24,15.0,78,144,15.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800326,2018-11-30,HOU @ SAS,W,240,136,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,5,22,31.0,87,172,31.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800327,2018-11-30,ORL @ PHX,W,239,99,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,7,5,12,16,14.0,60,127,14.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800328,2018-11-30,LAL vs. DAL,W,239,114,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,17,29,11.0,72,148,11.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800329,2018-11-30,DEN @ POR,W,240,113,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,11,21,1.0,73,143,1.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22018,NYK,21800330,2018-12-01,NYK vs. MIL,W,265,136,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,16,23,2.0,85,151,2.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800331,2018-12-01,DET vs. GSW,W,242,111,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,11,21,9.0,68,153,9.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800332,2018-12-01,TOR @ CLE,W,241,106,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,5,5,10,19,11.0,67,131,11.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22018,WAS,21800333,2018-12-01,WAS vs. BKN,W,241,102,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,14.0,61,123,14.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800334,2018-12-01,HOU vs. CHI,W,239,121,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,16.0,79,155,16.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22018,BOS,21800335,2018-12-01,BOS @ MIN,W,241,118,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,9.0,78,150,9.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22018,SAC,21800336,2018-12-01,SAC vs. IND,W,240,111,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,1.0,70,144,1.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800337,2018-12-02,LAL vs. PHX,W,241,120,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,24.0,74,142,24.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22018,NOP,21800338,2018-12-02,NOP @ CHA,W,241,119,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,17,25,10.0,75,142,10.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22018,MIA,21800339,2018-12-02,MIA vs. UTA,W,239,102,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,2.0,66,146,2.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800340,2018-12-02,PHI vs. MEM,W,240,103,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,8.0,67,126,8.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22018,SAS,21800342,2018-12-02,SAS vs. POR,W,239,131,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,13.0,81,120,13.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800343,2018-12-03,OKC @ DET,W,241,110,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,27.0,67,130,27.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22018,GSW,21800344,2018-12-03,GSW @ ATL,W,240,128,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,17.0,80,128,17.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22018,CLE,21800345,2018-12-03,CLE @ BKN,W,240,99,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,9,17,2.0,61,123,2.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22018,WAS,21800346,2018-12-03,WAS @ NYK,W,240,110,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,3.0,66,136,3.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800347,2018-12-03,DEN @ TOR,W,242,106,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,3.0,66,141,3.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800348,2018-12-03,MIN vs. HOU,W,240,103,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,12.0,67,132,12.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800350,2018-12-04,IND vs. CHI,W,239,96,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,6.0,61,122,6.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800351,2018-12-04,ORL @ MIA,W,240,105,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,11,13,15.0,67,134,15.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800352,2018-12-04,DAL vs. POR,W,240,111,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,9.0,73,153,9.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22018,SAC,21800353,2018-12-04,SAC @ PHX,W,241,122,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,17.0,77,140,17.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22018,UTA,21800354,2018-12-04,UTA vs. SAS,W,240,139,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,34.0,88,137,34.0,1,1
